Time(s),Amplitude
2.315884,1448
2.315906,1503
2.315929,1459
2.315952,1410
2.315974,1480
2.315997,1490
2.316020,1421
2.316042,1359
2.316065,1349
2.316088,1392
2.316110,1349
2.316133,1292
2.316156,1308
2.316178,1326
2.316201,1327
2.316224,1318
2.316246,1315
2.316269,1329
2.316292,1351
2.316314,1309
2.316337,1204
2.316360,1167
2.316382,1140
2.316405,1029
2.316428,951
2.316450,902
2.316473,870
2.316496,860
2.316518,743
2.316541,659
2.316564,718
2.316586,709
2.316609,606
2.316632,518
2.316654,449
2.316677,407
2.316700,356
2.316723,273
2.316745,209
2.316768,210
2.316791,243
2.316813,226
2.316836,221
2.316859,266
2.316881,300
2.316904,305
2.316927,251
2.316949,256
2.316972,300
2.316995,253
2.317017,202
2.317040,173
2.317063,158
2.317085,143
2.317108,109
2.317131,114
2.317153,122
2.317176,100
2.317199,87
2.317221,62
2.317244,25
2.317267,-29
2.317289,-111
2.317312,-179
2.317335,-226
2.317357,-317
2.317380,-430
2.317403,-458
2.317425,-491
2.317448,-526
2.317471,-505
2.317494,-572
2.317516,-625
2.317539,-615
2.317562,-627
2.317584,-664
2.317607,-722
2.317630,-700
2.317652,-665
2.317675,-710
2.317698,-728
2.317720,-675
2.317743,-649
2.317766,-667
2.317788,-639
2.317811,-571
2.317834,-586
2.317856,-657
2.317879,-634
2.317902,-601
2.317924,-621
2.317947,-667
2.317970,-697
2.317992,-613
2.318015,-604
2.318038,-648
2.318060,-655
2.318083,-698
2.318106,-665
2.318128,-689
2.318151,-729
2.318174,-697
2.318196,-684
2.318219,-660
2.318242,-717
2.318264,-739
2.318287,-687
2.318310,-661
2.318333,-672
2.318355,-706
2.318378,-656
2.318401,-634
2.318423,-617
2.318446,-585
2.318469,-637
2.318491,-660
2.318514,-664
2.318537,-714
2.318559,-744
2.318582,-731
2.318605,-760
2.318627,-762
2.318650,-721
2.318673,-710
2.318695,-690
2.318718,-708
2.318741,-682
2.318763,-615
2.318786,-646
2.318809,-694
2.318831,-697
2.318854,-651
2.318877,-563
2.318899,-523
2.318922,-550
2.318945,-471
2.318967,-323
2.318990,-282
2.319013,-299
2.319035,-316
2.319058,-296
2.319081,-286
2.319103,-344
2.319126,-437
2.319149,-482
2.319172,-445
2.319194,-477
2.319217,-570
2.319240,-609
2.319262,-527
2.319285,-466
2.319308,-584
2.319330,-638
2.319353,-588
2.319376,-658
2.319398,-793
2.319421,-886
2.319444,-925
2.319466,-940
2.319489,-1028
2.319512,-1095
2.319534,-1023
2.319557,-941
2.319580,-911
2.319602,-893
2.319625,-849
2.319648,-772
2.319670,-721
2.319693,-726
2.319716,-697
2.319738,-654
2.319761,-629
2.319784,-542
2.319806,-516
2.319829,-485
2.319852,-365
2.319874,-338
2.319897,-341
2.319920,-293
2.319942,-273
2.319965,-303
2.319988,-373
2.320011,-404
2.320033,-357
2.320056,-356
2.320079,-412
2.320101,-419
2.320124,-361
2.320147,-311
2.320169,-366
2.320192,-394
2.320215,-318
2.320237,-281
2.320260,-297
2.320283,-327
2.320305,-331
2.320328,-254
2.320351,-195
2.320373,-222
2.320396,-198
2.320419,-119
2.320441,-49
2.320464,20
2.320487,63
2.320509,148
2.320532,261
2.320555,317
2.320577,345
2.320600,378
2.320623,421
2.320645,491
2.320668,535
2.320691,511
2.320713,515
2.320736,574
2.320759,638
2.320782,668
2.320804,676
2.320827,712
2.320850,764
2.320872,791
2.320895,744
2.320918,724
2.320940,773
2.320963,784
2.320986,757
2.321008,717
2.321031,790
2.321054,925
2.321076,927
2.321099,903
2.321122,986
2.321144,1099
2.321167,1116
2.321190,1078
2.321212,1112
2.321235,1192
2.321258,1228
2.321280,1197
2.321303,1153
2.321326,1197
2.321348,1254
2.321371,1231
2.321394,1172
2.321416,1184
2.321439,1263
2.321462,1228
2.321484,1156
2.321507,1178
2.321530,1160
2.321552,1115
2.321575,1082
2.321598,1049
2.321621,1054
2.321643,1038
2.321666,1043
2.321689,1057
2.321711,1043
2.321734,1053
2.321757,1027
2.321779,1017
2.321802,1026
2.321825,1001
2.321847,999
2.321870,988
2.321893,963
2.321915,947
2.321938,930
2.321961,908
2.321983,880
2.322006,869
2.322029,850
2.322051,847
2.322074,882
2.322097,898
2.322119,870
2.322142,865
2.322165,859
2.322187,765
2.322210,695
2.322233,634
2.322255,489
2.322278,408
2.322301,403
2.322323,334
2.322346,259
2.322369,224
2.322391,201
2.322414,183
2.322437,91
2.322460,34
2.322482,59
2.322505,1
2.322528,-78
2.322550,-101
2.322573,-108
2.322596,-94
2.322618,-110
2.322641,-161
2.322664,-162
2.322686,-128
2.322709,-116
2.322732,-145
2.322754,-130
2.322777,-78
2.322800,-84
2.322822,-80
2.322845,-88
2.322868,-126
2.322890,-188
2.322913,-239
2.322936,-239
2.322958,-303
2.322981,-389
2.323004,-435
2.323026,-471
2.323049,-494
2.323072,-570
2.323094,-643
2.323117,-606
2.323140,-623
2.323162,-735
2.323185,-778
2.323208,-791
2.323230,-862
2.323253,-916
2.323276,-928
2.323299,-984
2.323321,-1043
2.323344,-1046
2.323367,-1022
2.323389,-1032
2.323412,-1062
2.323435,-1051
2.323457,-978
2.323480,-957
2.323503,-1026
2.323525,-978
2.323548,-894
2.323571,-912
2.323593,-937
2.323616,-931
2.323639,-871
2.323661,-823
2.323684,-860
2.323707,-935
2.323729,-890
2.323752,-827
2.323775,-897
2.323797,-916
2.323820,-893
2.323843,-844
2.323865,-824
2.323888,-894
2.323911,-867
2.323933,-840
2.323956,-853
2.323979,-825
2.324001,-833
2.324024,-830
2.324047,-770
2.324069,-754
2.324092,-797
2.324115,-757
2.324138,-691
2.324160,-662
2.324183,-610
2.324206,-602
2.324228,-594
2.324251,-530
2.324274,-561
2.324296,-623
2.324319,-571
2.324342,-581
2.324364,-665
2.324387,-690
2.324410,-700
2.324432,-670
2.324455,-675
2.324478,-771
2.324500,-785
2.324523,-744
2.324546,-757
2.324568,-728
2.324591,-699
2.324614,-706
2.324636,-652
2.324659,-583
2.324682,-517
2.324704,-438
2.324727,-366
2.324750,-304
2.324772,-289
2.324795,-299
2.324818,-351
2.324840,-414
2.324863,-419
2.324886,-441
2.324909,-493
2.324931,-525
2.324954,-528
2.324977,-500
2.324999,-517
2.325022,-566
2.325045,-548
2.325067,-538
2.325090,-604
2.325113,-689
2.325135,-756
2.325158,-782
2.325181,-828
2.325203,-915
2.325226,-979
2.325249,-998
2.325271,-969
2.325294,-971
2.325317,-1012
2.325339,-1032
2.325362,-1027
2.325385,-994
2.325407,-948
2.325430,-950
2.325453,-965
2.325475,-917
2.325498,-843
2.325521,-730
2.325543,-642
2.325566,-623
2.325589,-541
2.325611,-449
2.325634,-440
2.325657,-452
2.325679,-467
2.325702,-484
2.325725,-508
2.325748,-514
2.325770,-501
2.325793,-516
2.325816,-520
2.325838,-509
2.325861,-486
2.325884,-479
2.325906,-487
2.325929,-437
2.325952,-398
2.325974,-412
2.325997,-432
2.326020,-398
2.326042,-359
2.326065,-394
2.326088,-397
2.326110,-350
2.326133,-318
2.326156,-275
2.326178,-210
2.326201,-154
2.326224,-59
2.326246,61
2.326269,150
2.326292,206
2.326314,244
2.326337,336
2.326360,381
2.326382,356
2.326405,388
2.326428,434
2.326450,460
2.326473,475
2.326496,494
2.326518,553
2.326541,674
2.326564,779
2.326587,791
2.326609,812
2.326632,896
2.326655,928
2.326677,896
2.326700,875
2.326723,871
2.326745,896
2.326768,887
2.326791,826
2.326813,836
2.326836,893
2.326859,968
2.326881,993
2.326904,957
2.326927,1024
2.326949,1091
2.326972,1145
2.326995,1213
2.327017,1215
2.327040,1290
2.327063,1383
2.327085,1358
2.327108,1293
2.327131,1291
2.327153,1337
2.327176,1336
2.327199,1256
2.327221,1190
2.327244,1221
2.327267,1241
2.327289,1219
2.327312,1230
2.327335,1207
2.327357,1243
2.327380,1298
2.327403,1217
2.327426,1207
2.327448,1267
2.327471,1243
2.327494,1192
2.327516,1183
2.327539,1184
2.327562,1145
2.327584,1113
2.327607,1059
2.327630,1012
2.327652,1059
2.327675,1069
2.327698,1000
2.327720,976
2.327743,1039
2.327766,1120
2.327788,1090
2.327811,1031
2.327834,1075
2.327856,1160
2.327879,1178
2.327902,1071
2.327924,1021
2.327947,1078
2.327970,996
2.327992,848
2.328015,764
2.328038,689
2.328060,646
2.328083,584
2.328106,495
2.328128,461
2.328151,452
2.328174,416
2.328196,393
2.328219,342
2.328242,284
2.328265,288
2.328287,246
2.328310,171
2.328333,123
2.328355,96
2.328378,73
2.328401,12
2.328423,-44
2.328446,-38
2.328469,-11
2.328491,-27
2.328514,-32
2.328537,44
2.328559,82
2.328582,74
2.328605,98
2.328627,67
2.328650,35
2.328673,7
2.328695,-84
2.328718,-126
2.328741,-158
2.328763,-215
2.328786,-252
2.328809,-320
2.328831,-342
2.328854,-313
2.328877,-365
2.328899,-418
2.328922,-412
2.328945,-441
2.328967,-481
2.328990,-545
2.329013,-645
2.329036,-665
2.329058,-651
2.329081,-729
2.329104,-766
2.329126,-694
2.329149,-685
2.329172,-691
2.329194,-685
2.329217,-687
2.329240,-613
2.329262,-593
2.329285,-593
2.329308,-553
2.329330,-537
2.329353,-512
2.329376,-479
2.329398,-445
2.329421,-418
2.329444,-380
2.329466,-400
2.329489,-435
2.329512,-417
2.329534,-435
2.329557,-455
2.329580,-456
2.329602,-508
2.329625,-534
2.329648,-480
2.329670,-494
2.329693,-537
2.329716,-505
2.329738,-474
2.329761,-450
2.329784,-417
2.329806,-433
2.329829,-438
2.329852,-401
2.329875,-455
2.329897,-492
2.329920,-476
2.329943,-498
2.329965,-482
2.329988,-457
2.330011,-444
2.330033,-423
2.330056,-400
2.330079,-375
2.330101,-376
2.330124,-384
2.330147,-383
2.330169,-370
2.330192,-390
2.330215,-449
2.330237,-479
2.330260,-517
2.330283,-557
2.330305,-595
2.330328,-655
2.330351,-684
2.330373,-709
2.330396,-687
2.330419,-649
2.330441,-617
2.330464,-510
2.330487,-439
2.330509,-385
2.330532,-355
2.330555,-352
2.330577,-351
2.330600,-440
2.330623,-510
2.330645,-576
2.330668,-664
2.330691,-713
2.330714,-772
2.330736,-762
2.330759,-669
2.330782,-643
2.330804,-675
2.330827,-679
2.330850,-656
2.330872,-653
2.330895,-721
2.330918,-800
2.330940,-852
2.330963,-898
2.330986,-956
2.331008,-1053
2.331031,-1062
2.331054,-987
2.331076,-1004
2.331099,-1065
2.331122,-1044
2.331144,-987
2.331167,-963
2.331190,-962
2.331212,-989
2.331235,-940
2.331258,-840
2.331280,-837
2.331303,-787
2.331326,-655
2.331348,-541
2.331371,-448
2.331394,-452
2.331416,-440
2.331439,-371
2.331462,-381
2.331484,-432
2.331507,-493
2.331530,-508
2.331553,-504
2.331575,-545
2.331598,-568
2.331621,-565
2.331643,-514
2.331666,-436
2.331689,-412
2.331711,-378
2.331734,-320
2.331757,-274
2.331779,-197
2.331802,-192
2.331825,-248
2.331847,-220
2.331870,-177
2.331893,-148
2.331915,-137
2.331938,-126
2.331961,-13
2.331983,101
2.332006,168
2.332029,251
2.332051,370
2.332074,492
2.332097,558
2.332119,627
2.332142,660
2.332165,672
2.332187,698
2.332210,693
2.332233,716
2.332255,730
2.332278,783
2.332301,861
2.332324,887
2.332346,933
2.332369,986
2.332392,1029
2.332414,1063
2.332437,1027
2.332460,966
2.332482,990
2.332505,1000
2.332528,963
2.332550,979
2.332573,1016
2.332596,1065
2.332618,1144
2.332641,1206
2.332664,1241
2.332686,1339
2.332709,1423
2.332732,1415
2.332754,1456
2.332777,1495
2.332800,1515
2.332822,1556
2.332845,1513
2.332868,1503
2.332890,1566
2.332913,1575
2.332936,1574
2.332958,1540
2.332981,1472
2.333004,1472
2.333026,1497
2.333049,1475
2.333072,1436
2.333094,1453
2.333117,1460
2.333140,1407
2.333163,1407
2.333185,1424
2.333208,1411
2.333231,1401
2.333253,1368
2.333276,1336
2.333299,1342
2.333321,1362
2.333344,1360
2.333367,1307
2.333389,1269
2.333412,1326
2.333435,1321
2.333457,1239
2.333480,1231
2.333503,1245
2.333525,1239
2.333548,1220
2.333571,1188
2.333593,1175
2.333616,1195
2.333639,1177
2.333661,1115
2.333684,1088
2.333707,1027
2.333729,956
2.333752,900
2.333775,784
2.333797,723
2.333820,701
2.333843,628
2.333865,552
2.333888,490
2.333911,464
2.333933,387
2.333956,247
2.333979,181
2.334002,159
2.334024,144
2.334047,118
2.334070,59
2.334092,32
2.334115,43
2.334138,85
2.334160,91
2.334183,37
2.334206,32
2.334228,60
2.334251,78
2.334274,40
2.334319,35
2.334342,55
2.334364,4
2.334387,-60
2.334410,-59
2.334432,-64
2.334455,-114
2.334478,-158
2.334500,-162
2.334523,-182
2.334546,-251
2.334568,-253
2.334591,-282
2.334614,-341
2.334636,-353
2.334659,-401
2.334682,-415
2.334704,-461
2.334727,-555
2.334750,-557
2.334772,-589
2.334795,-669
2.334818,-714
2.334841,-740
2.334863,-734
2.334886,-767
2.334909,-782
2.334931,-752
2.334954,-771
2.334977,-748
2.334999,-730
2.335022,-715
2.335045,-617
2.335067,-587
2.335090,-585
2.335113,-497
2.335135,-473
2.335158,-474
2.335181,-430
2.335203,-467
2.335226,-476
2.335249,-447
2.335271,-504
2.335294,-536
2.335317,-565
2.335339,-629
2.335362,-615
2.335385,-602
2.335407,-617
2.335430,-588
2.335453,-573
2.335475,-584
2.335498,-569
2.335521,-557
2.335543,-596
2.335566,-627
2.335589,-595
2.335611,-577
2.335634,-612
2.335657,-650
2.335680,-662
2.335702,-581
2.335725,-541
2.335748,-578
2.335770,-523
2.335793,-519
2.335816,-542
2.335838,-512
2.335861,-553
2.335884,-638
2.335906,-647
2.335929,-621
2.335952,-683
2.335974,-709
2.335997,-693
2.336020,-712
2.336042,-762
2.336065,-814
2.336088,-792
2.336110,-808
2.336133,-862
2.336156,-854
2.336178,-828
2.336201,-834
2.336224,-844
2.336246,-774
2.336269,-758
2.336292,-808
2.336314,-781
2.336337,-767
2.336360,-786
2.336382,-835
2.336405,-914
2.336428,-916
2.336451,-893
2.336473,-924
2.336496,-954
2.336519,-899
2.336541,-816
2.336564,-852
2.336587,-907
2.336609,-889
2.336632,-891
2.336655,-931
2.336677,-1053
2.336700,-1157
2.336723,-1119
2.336745,-1154
2.336768,-1248
2.336791,-1230
2.336813,-1203
2.336836,-1222
2.336859,-1249
2.336881,-1241
2.336904,-1191
2.336927,-1165
2.336949,-1175
2.336972,-1159
2.336995,-1088
2.337017,-1028
2.337040,-995
2.337063,-928
2.337085,-857
2.337108,-768
2.337131,-710
2.337153,-701
2.337176,-646
2.337199,-605
2.337221,-595
2.337244,-565
2.337267,-525
2.337290,-500
2.337312,-487
2.337335,-445
2.337358,-420
2.337380,-436
2.337403,-414
2.337426,-370
2.337448,-323
2.337471,-319
2.337494,-374
2.337516,-349
2.337539,-283
2.337562,-270
2.337584,-266
2.337607,-206
2.337630,-111
2.337652,-62
2.337675,-49
2.337698,3
2.337720,111
2.337743,163
2.337766,186
2.337788,253
2.337811,338
2.337834,405
2.337856,417
2.337879,432
2.337902,481
2.337924,578
2.337947,651
2.337970,652
2.337992,739
2.338015,856
2.338038,930
2.338060,1007
2.338083,1040
2.338106,1061
2.338129,1083
2.338151,1086
2.338174,1065
2.338197,1032
2.338219,1038
2.338242,1029
2.338265,1008
2.338287,1024
2.338310,1037
2.338333,1026
2.338355,1058
2.338378,1117
2.338401,1139
2.338423,1160
2.338446,1197
2.338469,1281
2.338491,1342
2.338514,1354
2.338537,1425
2.338559,1475
2.338582,1464
2.338605,1449
2.338627,1460
2.338650,1456
2.338673,1416
2.338695,1459
2.338718,1460
2.338741,1390
2.338763,1425
2.338786,1468
2.338809,1470
2.338831,1485
2.338854,1475
2.338877,1453
2.338899,1486
2.338922,1503
2.338945,1460
2.338968,1427
2.338990,1401
2.339013,1370
2.339036,1312
2.339058,1238
2.339081,1206
2.339104,1174
2.339126,1130
2.339149,1125
2.339172,1118
2.339194,1135
2.339217,1136
2.339240,1091
2.339262,1119
2.339285,1128
2.339308,1147
2.339330,1196
2.339353,1166
2.339376,1138
2.339398,1099
2.339421,1062
2.339444,1032
2.339466,948
2.339489,870
2.339512,865
2.339534,859
2.339557,764
2.339580,695
2.339602,687
2.339625,661
2.339648,603
2.339670,511
2.339693,469
2.339716,465
2.339739,383
2.339761,249
2.339784,194
2.339807,210
2.339829,167
2.339852,86
2.339875,59
2.339897,82
2.339920,69
2.339943,2
2.339965,-36
2.339988,3
2.340011,40
2.340033,-23
2.340056,-70
2.340079,-9
2.340101,57
2.340124,49
2.340147,4
2.340169,-28
2.340192,12
2.340215,16
2.340237,-111
2.340260,-227
2.340283,-254
2.340305,-258
2.340328,-345
2.340351,-456
2.340373,-488
2.340396,-454
2.340419,-494
2.340441,-588
2.340464,-586
2.340487,-591
2.340509,-601
2.340532,-659
2.340555,-747
2.340578,-755
2.340600,-795
2.340623,-851
2.340646,-950
2.340668,-1012
2.340691,-950
2.340714,-964
2.340736,-997
2.340759,-997
2.340782,-957
2.340804,-853
2.340827,-843
2.340850,-809
2.340872,-645
2.340895,-555
2.340918,-560
2.340940,-583
2.340963,-641
2.340986,-640
2.341008,-615
2.341031,-696
2.341054,-758
2.341076,-750
2.341099,-726
2.341122,-689
2.341144,-685
2.341167,-715
2.341190,-682
2.341212,-596
2.341235,-619
2.341258,-668
2.341280,-649
2.341303,-673
2.341326,-702
2.341348,-750
2.341371,-819
2.341394,-844
2.341417,-828
2.341439,-817
2.341462,-862
2.341485,-875
2.341507,-804
2.341530,-708
2.341553,-739
2.341575,-807
2.341598,-727
2.341621,-689
2.341643,-723
2.341666,-764
2.341689,-823
2.341711,-811
2.341734,-792
2.341757,-881
2.341779,-978
2.341802,-981
2.341825,-988
2.341847,-1032
2.341870,-1020
2.341893,-977
2.341915,-917
2.341938,-817
2.341961,-769
2.341983,-747
2.342006,-694
2.342029,-685
2.342051,-689
2.342074,-706
2.342097,-819
2.342119,-875
2.342142,-834
2.342165,-912
2.342187,-1007
2.342210,-999
2.342233,-916
2.342256,-822
2.342278,-845
2.342301,-874
2.342324,-792
2.342346,-707
2.342369,-765
2.342392,-860
2.342414,-860
2.342437,-941
2.342460,-1036
2.342482,-1064
2.342505,-1122
2.342528,-1113
2.342550,-1081
2.342573,-1101
2.342596,-1063
2.342618,-1030
2.342641,-1059
2.342664,-1029
2.342686,-983
2.342709,-973
2.342732,-921
2.342754,-835
2.342777,-768
2.342800,-686
2.342822,-627
2.342845,-605
2.342868,-514
2.342890,-482
2.342913,-482
2.342936,-430
2.342958,-444
2.342981,-418
2.343004,-391
2.343026,-427
2.343049,-402
2.343072,-352
2.343095,-307
2.343117,-234
2.343140,-172
2.343163,-152
2.343185,-93
2.343208,-22
2.343231,-13
2.343253,-40
2.343276,-76
2.343299,-49
2.343321,-8
2.343344,-66
2.343367,-124
2.343389,-42
2.343412,66
2.343435,113
2.343457,163
2.343480,267
2.343503,391
2.343525,418
2.343548,436
2.343571,528
2.343593,608
2.343616,634
2.343639,621
2.343661,651
2.343684,740
2.343707,765
2.343729,724
2.343752,789
2.343775,924
2.343797,964
2.343820,964
2.343843,1021
2.343866,1135
2.343888,1186
2.343911,1142
2.343934,1133
2.343956,1176
2.343979,1205
2.344002,1162
2.344024,1137
2.344047,1198
2.344070,1208
2.344092,1191
2.344115,1218
2.344138,1228
2.344160,1278
2.344183,1335
2.344206,1334
2.344228,1411
2.344251,1466
2.344274,1469
2.344296,1534
2.344319,1563
2.344342,1573
2.344364,1600
2.344387,1587
2.344410,1563
2.344432,1556
2.344455,1528
2.344478,1516
2.344500,1477
2.344523,1413
2.344546,1441
2.344568,1425
2.344591,1379
2.344614,1345
2.344636,1337
2.344659,1401
2.344682,1354
2.344705,1293
2.344727,1320
2.344750,1317
2.344773,1303
2.344795,1260
2.344818,1212
2.344841,1237
2.344863,1231
2.344886,1145
2.344909,1109
2.344931,1101
2.344954,1055
2.344977,1012
2.344999,999
2.345022,1034
2.345045,1026
2.345067,978
2.345090,999
2.345113,1047
2.345135,1059
2.345158,1011
2.345181,975
2.345203,945
2.345226,871
2.345249,808
2.345271,733
2.345294,701
2.345317,705
2.345339,639
2.345362,589
2.345385,576
2.345407,570
2.345430,547
2.345453,447
2.345475,357
2.345498,325
2.345521,291
2.345544,229
2.345566,172
2.345589,143
2.345612,114
2.345634,110
2.345657,99
2.345680,61
2.345702,39
2.345725,25
2.345748,7
2.345770,6
2.345793,36
2.345816,19
2.345838,16
2.345861,52
2.345884,25
2.345906,32
2.345929,57
2.345952,34
2.345974,47
2.345997,51
2.346020,-20
2.346042,-66
2.346065,-113
2.346088,-175
2.346110,-204
2.346133,-271
2.346156,-316
2.346178,-382
2.346201,-452
2.346224,-416
2.346246,-450
2.346269,-539
2.346292,-573
2.346314,-590
2.346337,-617
2.346360,-649
2.346383,-667
2.346405,-712
2.346428,-766
2.346451,-772
2.346473,-786
2.346496,-823
2.346519,-789
2.346541,-729
2.346564,-736
2.346587,-728
2.346609,-645
2.346632,-582
2.346655,-585
2.346677,-557
2.346700,-539
2.346723,-548
2.346745,-552
2.346768,-577
2.346791,-586
2.346813,-627
2.346836,-661
2.346859,-663
2.346881,-706
2.346904,-737
2.346927,-747
2.346949,-725
2.346972,-689
2.346995,-722
2.347017,-735
2.347040,-684
2.347063,-656
2.347085,-657
2.347108,-692
2.347131,-681
2.347154,-626
2.347176,-637
2.347199,-650
2.347222,-624
2.347244,-590
2.347267,-610
2.347290,-656
2.347312,-652
2.347335,-631
2.347358,-658
2.347380,-707
2.347403,-667
2.347426,-630
2.347448,-633
2.347471,-617
2.347494,-633
2.347516,-634
2.347539,-654
2.347562,-675
2.347584,-685
2.347607,-713
2.347630,-671
2.347652,-661
2.347675,-688
2.347698,-668
2.347720,-643
2.347743,-627
2.347766,-647
2.347788,-708
2.347811,-768
2.347834,-755
2.347856,-746
2.347879,-826
2.347902,-841
2.347924,-787
2.347947,-756
2.347970,-798
2.347993,-856
2.348015,-799
2.348038,-772
2.348061,-837
2.348083,-903
2.348106,-875
2.348129,-820
2.348151,-868
2.348174,-896
2.348197,-864
2.348219,-808
2.348242,-817
2.348265,-883
2.348287,-866
2.348310,-859
2.348333,-895
2.348355,-942
2.348378,-964
2.348401,-941
2.348423,-974
2.348446,-983
2.348469,-948
2.348491,-913
2.348514,-807
2.348537,-736
2.348559,-726
2.348582,-689
2.348605,-622
2.348627,-602
2.348650,-611
2.348673,-588
2.348695,-632
2.348718,-628
2.348741,-552
2.348763,-558
2.348786,-533
2.348809,-465
2.348832,-412
2.348854,-343
2.348877,-317
2.348900,-311
2.348922,-281
2.348945,-251
2.348968,-232
2.348990,-248
2.349013,-263
2.349036,-233
2.349058,-209
2.349081,-204
2.349104,-158
2.349126,-96
2.349149,-68
2.349172,-23
2.349194,54
2.349217,109
2.349240,185
2.349262,214
2.349285,193
2.349308,263
2.349330,288
2.349353,300
2.349376,338
